date,geo_0,geo_1,geo_2,geo_3,geo_4,geo_5,geo_6,geo_7,geo_8,geo_9,geo_10,geo_11,geo_12,geo_13,geo_14,geo_15,geo_16,geo_17,geo_18,geo_19,geo_20,geo_21,geo_22,geo_23,geo_24,geo_25,geo_26
2025-02-01,78,55,96,60,64,55,67,99,80,81,69,72,84,99,51,82,90,76,77,79,51,97,91,77,87,53,65
2025-02-02,80,55,97,63,64,57,67,102,82,85,75,75,81,100,51,84,96,79,82,78,51,99,92,80,90,55,70
2025-02-03,80,58,99,61,64,58,68,104,83,81,74,78,86,102,54,85,97,80,81,83,53,100,91,80,90,54,71
2025-02-04,79,55,97,61,63,56,67,98,83,80,71,77,84,99,52,84,93,78,80,79,52,97,93,79,87,54,68
2025-02-05,77,53,95,58,61,52,64,97,78,79,69,72,79,97,49,81,91,76,76,76,49,95,91,75,85,50,66
2025-02-06,74,50,92,56,60,50,62,97,77,77,67,72,79,95,47,79,89,75,75,75,48,95,85,74,81,51,64
2025-02-07,76,51,93,55,62,53,64,98,78,78,69,71,79,96,48,82,91,75,74,74,48,95,87,76,83,52,65
2025-02-08,78,54,96,61,63,55,64,100,80,80,71,72,84,96,51,83,93,80,78,78,49,98,90,76,87,51,69
2025-02-09,82,58,100,62,67,54,67,102,82,82,74,77,85,103,53,84,95,79,80,82,52,98,95,77,88,55,71
2025-02-10,81,59,98,60,65,54,67,104,84,85,73,77,86,100,53,85,96,82,79,82,52,100,93,81,89,56,70
2025-02-11,79,56,96,60,64,55,68,102,80,82,71,77,83,99,52,85,93,79,78,79,51,98,90,78,88,55,69
2025-02-12,79,53,95,58,61,52,63,97,78,78,69,71,82,96,50,82,91,75,78,77,50,96,90,77,86,51,67
2025-02-13,73,50,93,57,59,51,62,97,76,79,67,74,79,96,46,79,89,73,77,74,46,94,86,74,83,51,65
2025-02-14,77,50,92,57,60,51,63,98,78,77,66,73,81,95,49,80,89,76,75,75,48,95,88,74,83,49,65
2025-02-15,79,54,95,60,62,55,65,101,81,79,71,74,82,97,53,85,92,79,78,76,49,100,90,77,88,52,68
2025-02-16,79,57,99,64,64,57,67,103,82,83,71,76,84,101,53,84,94,80,80,81,52,99,92,81,88,54,69
2025-02-17,82,58,99,64,65,58,69,102,83,84,73,76,87,102,52,88,94,81,81,78,54,99,95,81,90,56,70
2025-02-18,80,56,94,60,65,54,66,101,80,82,71,75,83,99,52,85,92,77,77,80,50,97,94,76,89,53,67
2025-02-19,77,53,95,57,64,49,63,96,78,80,69,72,80,96,47,83,91,74,77,78,50,94,88,76,85,51,66
2025-02-20,74,50,94,56,59,53,62,98,76,78,69,71,78,98,51,79,88,75,72,77,46,93,88,75,82,50,64
2025-02-21,76,53,92,55,60,54,62,98,75,79,69,71,79,96,51,80,89,74,74,76,49,94,87,75,84,51,64
2025-02-22,78,54,96,58,63,54,64,101,79,80,71,75,83,97,50,82,93,78,78,79,49,98,90,77,88,52,67
2025-02-23,79,56,100,60,68,57,68,102,82,82,72,76,84,102,50,86,95,78,81,80,52,99,94,81,89,56,70
2025-02-24,81,57,99,61,66,58,67,103,85,84,73,76,87,100,53,85,94,82,80,80,55,100,92,82,88,56,72
2025-02-25,79,54,96,62,65,58,69,100,83,82,71,76,85,103,52,85,94,77,78,81,53,98,93,77,88,53,70
2025-02-26,77,53,94,57,63,54,63,97,79,80,68,71,81,97,47,82,91,74,76,77,49,96,90,75,86,50,64
2025-02-27,75,52,93,55,60,52,62,96,79,76,67,71,81,96,48,80,91,76,75,74,48,96,87,74,83,50,65
2025-02-28,77,52,94,58,61,52,63,95,79,78,67,72,79,93,48,82,91,72,75,75,49,93,90,76,85,51,67
2025-03-01,79,53,96,59,63,54,68,101,78,83,70,72,80,97,51,83,91,77,78,78,51,98,89,78,87,53,66
2025-03-02,81,56,98,62,66,55,66,99,84,83,74,74,83,102,53,86,96,79,79,81,52,97,95,79,89,55,70
2025-03-03,80,58,98,62,65,57,69,105,84,84,72,78,85,101,53,85,97,79,81,84,52,100,91,81,88,56,70
2025-03-04,81,54,97,59,64,57,68,99,81,83,71,76,83,102,51,83,94,78,80,80,53,101,95,79,89,54,70
2025-03-05,78,52,95,59,62,53,64,100,77,82,67,73,82,97,50,82,91,75,77,77,50,97,89,76,86,50,67
2025-03-06,78,52,92,55,60,52,62,96,78,80,69,73,79,95,47,80,92,76,75,78,49,95,86,75,84,51,64
2025-03-07,76,51,93,57,62,51,63,98,75,76,67,72,81,98,50,81,91,77,76,77,46,97,88,76,86,52,65
2025-03-08,80,56,96,59,63,55,67,99,80,79,71,75,84,99,51,83,94,76,79,78,49,96,90,77,88,53,67
2025-03-09,81,57,99,62,64,55,67,104,82,81,73,77,84,100,55,87,96,80,81,80,54,100,94,81,90,55,70
2025-03-10,81,56,98,62,66,58,70,103,82,83,75,77,86,100,55,85,96,79,83,81,52,101,95,80,87,55,72
2025-03-11,78,55,98,61,63,56,67,102,83,82,71,74,82,97,53,83,93,79,78,79,53,98,91,78,89,55,68
2025-03-12,78,53,96,57,61,51,66,98,79,80,68,72,81,96,50,83,91,77,76,77,49,95,90,76,85,51,67
2025-03-13,75,51,91,59,60,53,63,97,77,76,66,71,78,94,48,81,89,74,73,77,47,94,86,74,84,48,64
2025-03-14,76,50,95,56,60,52,63,98,79,76,65,73,80,99,51,81,89,75,77,75,48,95,90,75,85,48,65
