date,geo_0,geo_1,geo_2,geo_3,geo_4,geo_5,geo_6,geo_7,geo_8,geo_9,geo_10,geo_11,geo_12,geo_13,geo_14,geo_15,geo_16,geo_17,geo_18,geo_19,geo_20,geo_21,geo_22,geo_23,geo_24,geo_25,geo_26
2025-01-01,95,94,92,100,85,77,87,71,70,88,59,85,59,89,60,71,82,95,94,96,63,76,97,97,66,94,77
2025-01-02,97,97,91,102,87,82,90,74,76,88,60,89,58,92,66,73,86,96,91,96,63,80,97,99,71,97,79
2025-01-03,98,98,95,100,89,80,90,73,76,92,61,87,59,94,62,74,85,98,95,97,67,81,99,99,69,99,80
2025-01-04,97,95,92,101,85,80,87,70,74,89,62,88,58,90,61,71,82,97,91,97,62,78,96,97,70,99,77
2025-01-05,94,96,89,96,83,76,87,67,70,92,56,81,55,87,57,68,80,93,91,93,61,77,94,94,67,94,76
2025-01-06,92,92,86,95,81,75,85,64,70,86,57,83,51,86,55,68,80,91,88,91,59,74,94,95,64,91,74
2025-01-07,93,92,90,96,84,76,84,68,69,86,57,84,54,86,56,68,80,91,89,94,60,74,93,93,64,96,75
2025-01-08,95,94,91,99,84,77,89,71,73,87,60,84,54,91,59,71,80,93,90,95,65,79,97,95,68,95,76
2025-01-09,99,97,91,99,87,78,89,73,74,91,60,87,58,90,64,74,85,97,93,97,64,81,98,98,69,96,79
2025-01-10,98,98,93,103,87,79,89,71,74,91,61,89,60,93,63,74,86,99,94,96,64,80,101,99,68,99,78
2025-01-11,96,94,92,99,86,79,89,73,75,93,59,86,58,94,62,73,82,96,94,97,65,81,95,96,69,97,78
2025-01-12,96,96,90,100,83,76,86,68,70,88,58,81,54,89,59,70,81,93,89,93,61,76,94,93,66,98,75
2025-01-13,91,92,88,95,83,72,85,66,68,87,55,81,53,87,58,68,79,92,88,94,60,75,91,93,65,94,76
2025-01-14,94,93,89,98,81,76,86,67,68,87,57,82,53,89,60,68,79,92,90,94,60,75,92,92,65,93,75
2025-01-15,96,96,93,99,83,76,88,70,70,91,59,83,56,89,57,71,80,93,90,94,62,78,94,95,66,94,78
2025-01-16,97,97,95,99,87,79,90,71,75,91,61,86,59,90,64,73,86,98,95,97,67,80,98,97,71,99,81
2025-01-17,100,98,92,101,87,80,90,73,74,93,63,86,60,93,59,74,86,99,94,100,64,81,99,98,71,101,79
2025-01-18,97,97,91,102,85,78,88,72,75,93,60,85,57,91,61,72,84,96,93,96,63,77,97,98,69,98,79
2025-01-19,94,94,89,98,83,76,87,70,72,89,58,83,55,86,62,70,83,94,91,93,62,74,93,96,66,93,74
2025-01-20,91,93,86,96,80,77,85,68,69,86,55,82,54,87,58,67,80,92,88,92,59,76,92,95,63,94,74
2025-01-21,94,93,87,94,85,75,86,67,71,86,55,82,54,89,58,69,80,93,90,92,59,75,92,96,64,94,76
2025-01-22,95,95,89,101,83,77,86,71,71,89,59,85,56,88,63,72,79,97,90,95,63,78,97,97,68,97,76
2025-01-23,97,99,92,104,87,80,89,72,72,93,61,87,59,93,62,72,86,99,93,98,66,80,97,100,69,98,78
2025-01-24,98,100,95,104,88,80,92,72,73,90,62,89,60,94,64,72,85,98,95,99,65,83,98,99,68,98,80
2025-01-25,96,94,91,100,89,79,89,70,73,92,59,87,59,92,62,73,84,97,93,96,63,79,97,98,72,97,80
2025-01-26,94,96,88,98,82,77,86,67,70,89,59,84,57,89,58,69,81,95,90,93,60,76,94,97,64,96,76
2025-01-27,92,95,89,97,82,75,85,67,70,87,54,86,52,86,57,69,80,93,87,92,59,74,93,94,67,93,73
2025-01-28,94,95,88,95,84,75,88,69,69,86,55,83,54,86,57,68,81,93,88,93,61,75,95,95,64,93,76
2025-01-29,96,95,91,99,85,78,90,73,72,89,60,88,55,89,60,70,83,96,92,95,62,76,96,95,67,95,75
2025-01-30,98,97,92,103,86,82,88,72,76,93,62,88,60,91,63,73,85,97,95,98,63,80,99,98,69,99,82
2025-01-31,98,99,92,103,88,80,89,75,74,92,62,88,59,93,63,75,85,98,93,99,65,81,96,100,71,99,81
2025-02-01,98,96,93,99,88,79,87,71,74,90,59,86,58,93,63,73,79,95,92,98,65,81,96,98,67,97,80
2025-02-02,95,95,88,97,83,77,85,67,68,89,58,85,54,87,56,67,80,94,90,93,60,76,95,94,64,94,74
2025-02-03,95,93,87,97,84,75,85,68,69,88,57,84,53,87,57,68,78,92,89,93,58,72,92,96,66,96,74
2025-02-04,94,95,88,98,83,75,85,68,68,86,59,83,56,86,56,69,81,92,87,94,62,79,94,94,64,91,75
2025-02-05,97,95,91,96,87,79,86,72,72,91,57,86,57,89,61,71,83,95,92,95,60,79,97,96,68,97,76
2025-02-06,99,98,93,98,88,79,88,71,74,96,60,86,59,93,63,73,84,98,93,98,64,83,96,99,68,100,78
2025-02-07,99,99,94,102,88,80,90,77,75,93,61,86,60,91,63,75,84,100,97,96,65,79,97,99,71,94,81
2025-02-08,96,99,90,100,89,78,90,74,72,89,62,88,59,92,62,74,83,98,93,98,63,79,97,98,70,99,79
2025-02-09,95,94,92,98,84,77,88,69,73,89,55,83,55,87,60,67,80,92,91,94,61,77,95,93,65,94,77
2025-02-10,92,92,87,96,83,76,87,67,67,84,56,83,52,88,57,67,77,93,89,93,60,76,94,95,62,94,74
2025-02-11,93,94,90,98,84,76,85,67,68,92,56,82,53,85,57,69,77,94,88,93,57,76,93,96,67,93,75
